,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
1450,467,38,65,1981,9,Male,35.06,-85.25,21988,44831,20906,705,3,5,0.42063146907889015,0.04827346264242846,0.5310950682786814,Swipe,Online,3.107918287937743,160.64655642023348,34.93260614459832,31.925856031128404,22.367704280155642,0
1451,1802,39,62,1980,11,Female,40.34,-74.44,29088,59313,102360,802,2,6,0.37534739251266963,0.2212958421884366,0.4033567652988938,Swipe,Online,9.913813229571984,296.75836575875485,73.65829702055038,51.788492217898835,35.702334630350194,1
1452,1563,49,67,1970,8,Female,33.96,-118.27,11073,22583,62461,683,4,21,0.458899722439684,0.050387872749270514,0.4907124048110455,Swipe,Online,0.6120817120622568,144.48410505836577,28.314413811224586,20.14215953307393,27.336575875486382,2
1453,1235,18,65,2002,2,Male,33.6,-117.66,30564,62316,146487,813,1,,,,,Chip,Chip,,,,,,
1454,587,20,62,1999,8,Male,40.64,-73.94,12433,25350,70475,643,2,,,,,Chip,Chip,,,,,,
1455,709,26,66,1993,9,Female,42.92,-88.84,21057,42931,48783,742,3,11,0.6662604928242621,0.03723260222041701,0.2965069049553209,Chip,Online,2.9116216216216215,159.6954864864865,33.481477503093664,24.270216216216216,19.962162162162162,1
1456,1036,19,68,2000,5,Male,40.1,-74.93,24817,50602,66762,722,2,,,,,Chip,Chip,,,,,,
1457,372,32,71,1988,1,Male,41.66,-83.58,12101,24668,22338,756,1,,,,,Chip,Chip,,,,,,
1458,929,63,62,1956,4,Female,40.15,-75.22,44106,56102,59198,850,1,,,,,Chip,Chip,,,,,,
1459,253,61,62,1959,1,Male,38.35,-81.63,21705,44257,110587,664,2,,,,,Chip,Chip,,,,,,
1460,1549,68,74,1952,1,Male,29.76,-95.38,31072,63355,140526,747,5,10,0.26148590947907774,0.16293766011955593,0.5755764304013663,Swipe,Online,12.429163424124514,270.8399027237354,67.8915077812177,45.40915369649805,11.391050583657588,1
1461,529,55,68,1964,8,Male,42.89,-70.87,22448,45767,41791,721,4,,,,,Chip,Chip,,,,,,
1462,1306,46,58,1973,5,Female,33.82,-117.91,16252,33137,40559,706,2,,,,,Chip,Chip,,,,,,
1463,1798,79,65,1940,4,Male,40.69,-89.43,24926,37898,32994,517,2,,,,,Chip,Chip,,,,,,
1464,389,27,67,1992,7,Male,44.53,-73.15,26033,53082,106945,689,3,,,,,Chip,Chip,,,,,,
1465,1829,25,68,1995,2,Male,33.34,-84.1,21682,44204,59310,710,3,,,,,Chip,Chip,,,,,,
1466,1392,24,61,1995,5,Male,33.62,-112.05,26023,53061,84073,743,3,,,,,Chip,Chip,,,,,,
1467,1949,28,67,1991,7,Female,32.46,-86.44,21796,44444,130382,706,1,,,,,Chip,Chip,,,,,,
1468,1881,67,67,1952,9,Male,42.05,-83.38,22321,56542,9097,733,6,26,0.4996103896103896,0.033701298701298704,0.4666883116883117,Chip,Online,0.9593385214007782,206.02322957198444,18.464524608190064,2.7351459143968873,29.961089494163424,2
1469,1706,24,67,1995,4,Female,34.83,-89.17,13161,26839,70077,805,2,,,,,Chip,Chip,,,,,,
1470,848,51,69,1968,5,Male,38.86,-76.6,33529,68362,96182,711,2,14,0.4020260054429997,0.05926821892954339,0.5387057756274569,Swipe,Online,15.213268482490273,263.54321011673153,72.10675648287041,58.963472762645914,12.867704280155642,2
1471,1044,30,60,1989,6,Male,36.44,-82.34,22388,45649,150985,693,1,,,,,Chip,Chip,,,,,,
1472,1112,34,66,1985,11,Female,31.09,-97.71,14665,29897,27736,760,6,,,,,Chip,Chip,,,,,,
1473,802,35,67,1984,3,Female,38.74,-121.25,29367,59872,95927,752,4,28,0.4717519322782481,0.05060728744939271,0.47764078027235923,Swipe,Online,5.550817120622568,310.9257976653696,51.37202799889439,31.941284046692605,21.14396887159533,2
1474,859,51,72,1968,4,Male,36.15,-85.5,15955,32531,78193,631,4,12,0.2750024440316747,0.36738684133346367,0.35761071463486166,Online,Chip,1.878112840466926,163.69721789883266,40.35917612379917,39.04820038910506,19.90077821011673,2
1475,441,41,64,1978,6,Female,33.65,-84.86,22613,46108,64994,635,1,10,0.40554036380929737,0.07383188681488527,0.5206277493758174,Swipe,Online,6.012914046121593,184.61524109014675,44.05486860842347,41.364769392033544,17.633123689727462,1
1476,879,54,66,1966,2,Male,25.92,-97.48,11140,22714,27227,702,3,11,0.31394052044609666,0.3344795539033457,0.3515799256505576,Swipe,Chip,4.525953307392997,149.66622568093385,29.815639879008078,25.956303501945527,20.93385214007782,1
1477,1437,77,65,1942,4,Female,47.43,-122.92,19640,44807,13730,751,4,13,0.4345475241889585,0.03699487763232783,0.5284575981787137,Swipe,Online,0.7510311284046692,195.09844357976655,20.85679519570815,4.296050583657587,34.18287937743191,2
1478,1413,39,65,1980,5,Female,39.03,-87.05,15285,31170,33165,685,5,7,0.2148861503305313,0.3142903778666449,0.4708234718028238,Swipe,Chip,1.3160311284046693,166.3110894941634,28.038880851976387,17.298229571984436,23.83852140077821,1
1479,1710,33,69,1986,10,Female,43.54,-89.46,19635,40029,0,787,3,16,0.4330764840182648,0.0547945205479452,0.51212899543379,Swipe,Online,7.980719844357977,192.7893385214008,45.564114762900545,36.829260700389106,13.634241245136186,2
1480,1037,38,67,1981,9,Male,29.67,-82.33,24992,50957,73187,653,2,,,,,Chip,Chip,,,,,,
1481,966,26,69,1993,4,Female,26.35,-98.11,11763,23987,39071,630,1,,,,,Chip,Chip,,,,,,
1482,107,50,70,1970,1,Male,34.29,-94.33,13123,26758,41064,734,5,17,0.011069182389937107,0.1149685534591195,0.8739622641509434,Swipe,Chip,11.715594541910333,142.11810916179337,45.37186860610457,39.81609161793372,7.748538011695906,2
1483,1247,69,71,1950,9,Female,35.54,-118.91,21654,44152,90526,700,5,12,0.19017966516945692,0.07584728460596162,0.7339730502245815,Swipe,Online,8.050350194552529,207.20406614785992,47.2613078888658,43.61885214007782,19.058365758754864,2
1484,700,21,68,1998,12,Female,40.71,-73.99,91487,186534,233746,590,1,,,,,Chip,Chip,,,,,,
1485,1363,18,66,2002,2,Male,42.72,-78.83,24121,49185,92484,690,2,,,,,Chip,Chip,,,,,,
1486,10,30,66,1990,2,Male,25.77,-80.2,28871,58865,94134,727,2,,,,,Chip,Chip,,,,,,
1487,1725,49,66,1970,9,Female,37.55,-77.46,20917,42652,133935,729,6,38,0.4173135945116447,0.042426430763675756,0.5402599747246796,Swipe,Online,0.7649805447470817,149.22587548638134,45.97958410576545,54.7120719844358,21.55252918287938,2
1488,1145,43,65,1977,1,Female,44.26,-88.39,36825,75080,35268,747,3,1,0.3258974358974359,0.32143589743589746,0.3526666666666667,Swipe,Online,2.5748054474708173,267.4954085603113,44.22972283911295,19.060029182879376,37.93774319066148,0
1489,864,56,69,1963,10,Female,43.43,-116.32,19198,39146,72957,766,3,,,,,Chip,Chip,,,,,,
1490,1357,75,65,1944,12,Female,47.2,-122.4,16941,11410,0,812,7,10,0.2877702748789305,0.2515517358979606,0.46067798922310893,Swipe,Online,0.9386186770428016,204.0364785992218,22.39925724870122,8.496780155642023,28.523346303501945,1
1491,1344,61,65,1958,11,Male,42.58,-83.03,22974,46843,66529,736,2,11,0.4224291812184711,0.024136592937524255,0.5534342258440047,Swipe,Online,2.760077821011673,212.24284046692608,37.75480635463578,28.236050583657587,25.06809338521401,1
1492,1252,23,70,1996,7,Female,33.86,-118.33,25900,52815,77064,658,2,,,,,Chip,Chip,,,,,,
1493,935,18,71,2002,1,Female,31.5,-82.85,15701,32014,61420,728,3,,,,,Chip,Chip,,,,,,
1494,1748,44,71,1975,7,Female,31.21,-81.37,26808,54659,73363,628,1,,,,,Chip,Chip,,,,,,
1495,1123,44,66,1975,7,Male,34.8,-79.54,13683,27896,42046,710,3,14,0.3928923988153998,0.05824284304047384,0.5488647581441264,Swipe,Online,2.466828793774319,133.1192607003891,23.774123828219235,13.98306420233463,13.795719844357977,2
1496,546,51,68,1969,1,Male,41.68,-71.66,25111,51196,26617,681,3,3,0.4388111888111888,0.05473372781065089,0.5064550833781603,Swipe,Online,6.392062256809338,244.90558365758756,56.99372747912845,38.11164396887159,14.46692607003891,0
1497,430,52,67,1967,5,Female,41.42,-87.35,26168,53350,128676,685,5,26,0.1275835793885132,0.028907515001428706,0.8435089056100581,Swipe,Online,4.73272373540856,253.42834630350194,52.98158775533528,31.13646887159533,40.85214007782101,2
1498,61,44,65,1976,2,Female,41.05,-73.74,45812,93406,151935,801,3,3,0.39679656538969615,0.05019815059445178,0.553005284015852,Swipe,Online,4.100252918287938,376.4957392996109,63.048059274884224,51.992636186770426,23.56420233463035,0
1499,1621,66,69,1953,9,Male,32.96,-117.12,36323,74059,144396,744,4,6,0.26799578261286305,0.05789322342566855,0.6741109939614685,Swipe,Online,9.175700389105058,208.4193774319066,42.43799505706562,28.947762645914395,20.297665369649806,1
1500,413,21,70,1998,3,Male,33.86,-84.68,25025,51028,105239,660,2,,,,,Chip,Chip,,,,,,
1501,269,21,69,1998,5,Female,39.65,-82.74,19000,38739,0,689,3,,,,,Chip,Chip,,,,,,
1502,37,41,60,1978,7,Female,43.31,-76.57,17013,34690,48954,683,4,1,0.46094926350245496,0.02867430441898527,0.5103764320785598,Swipe,Online,8.374105058365759,244.52054474708171,26.367671095335872,34.5302140077821,29.717898832684824,0
1503,1793,37,63,1982,8,Male,34.77,-89.44,14367,29297,36303,825,4,3,0.3067779463834092,0.09129994941831057,0.6019221041982802,Swipe,Online,9.832142857142857,92.54361471861472,27.130771763172557,29.144675324675326,8.558441558441558,0
1504,1846,82,64,1937,10,Male,36.74,-91.86,14191,33356,938,566,4,1,0.03109399515047782,0.03494508629296819,0.9339609185565539,Swipe,Chip,4.555700389105058,137.68272373540856,27.22660436647355,13.387762645914398,13.640077821011673,0
1505,116,31,68,1988,8,Male,42.95,-77.59,32973,67230,45269,685,2,5,0.44279454722492695,0.3606377799415774,0.1965676728334956,Chip,Swipe,1.2927272727272727,284.24867768595044,48.667809335561266,39.141556473829205,22.633608815426996,0
1506,752,65,64,1954,6,Female,40.82,-72.98,27376,64829,15537,664,3,2,0.14172053704624565,0.08718713741090668,0.7710923255428477,Swipe,Online,8.46922178988327,316.8266147859922,77.75490325173185,60.327140077821014,11.737354085603112,0
1507,1185,29,66,1990,11,Female,33.95,-84.54,33093,67473,140270,780,1,,,,,Chip,Chip,,,,,,
1508,683,61,66,1959,1,Male,40.79,-77.85,25031,51039,0,704,5,6,0.38505346350534636,0.034402603440260346,0.5805439330543933,Swipe,Online,1.7544357976653695,241.29256809338523,47.61662349999967,27.27011673151751,16.739299610894943,1
1509,903,25,67,1994,8,Male,41.38,-72.85,29231,59599,79126,717,5,,,,,Chip,Chip,,,,,,
1510,559,56,59,1963,5,Male,35.97,-97.02,17394,35468,53185,490,2,,,,,Chip,Chip,,,,,,
1511,1338,33,67,1986,12,Male,42.58,-87.85,23060,47023,0,765,2,,,,,Chip,Chip,,,,,,
1512,75,80,66,1939,12,Female,29.76,-95.38,18528,22326,1620,564,4,2,0.22343825665859565,0.3726876513317191,0.4038740920096852,Swipe,Chip,7.422859922178988,206.9062840466926,40.65299872675618,34.61854085603113,20.087548638132297,0
1513,861,22,67,1997,7,Female,41.99,-89.2,20147,41080,106545,793,1,,,,,Chip,Chip,,,,,,
1514,100,56,66,1963,9,Male,35.98,-79.99,24005,48944,79960,813,7,36,0.3831683168316832,0.16407355021216408,0.45275813295615275,Swipe,Online,10.547295719844358,265.128579766537,58.20381956670376,49.13711089494163,13.754863813229573,2
1515,1140,44,65,1975,7,Male,38.96,-95.25,27149,55351,152645,703,6,34,0.3803792250618302,0.03619126133553174,0.5834295136026381,Swipe,Online,6.265914396887159,230.40089494163425,37.76323662114453,18.38612840466926,23.59922178988327,2
1516,531,18,68,2001,12,Male,37.18,-113.6,14470,29497,66044,722,3,,,,,Chip,Chip,,,,,,
1517,279,25,64,1995,2,Female,27.95,-82.48,34122,69572,137845,753,2,,,,,Chip,Chip,,,,,,
1518,362,37,59,1983,1,Male,36.07,-115.21,23889,48710,59824,792,3,4,0.4554348801723364,0.06597253388385244,0.47859258594381116,Swipe,Online,7.748891050583658,262.7504280155642,68.95997120976314,60.49063229571985,21.67509727626459,0
1519,1458,32,66,1987,6,Male,30.06,-89.93,17536,35755,61748,708,4,18,0.25387561553893856,0.0793361298559183,0.6667882546051431,Swipe,Online,3.3589494163424125,220.71739299610897,47.42193416454443,21.23600194552529,10.667315175097276,2
1520,976,67,69,1952,8,Female,41.09,-73.42,30736,62669,70317,760,5,15,0.37211280507753713,0.04168029837073873,0.5862068965517241,Swipe,Online,1.5447665369649806,306.0864396887159,52.04077547596499,35.16581712062257,29.733463035019454,2
1521,71,39,69,1980,5,Male,43.44,-93.21,16087,32801,44496,701,2,,,,,Chip,Chip,,,,,,
1522,375,50,66,1970,2,Female,35.7,-81.21,18444,37617,57746,695,3,20,0.4244342830343534,0.06120295462539571,0.5143627623402509,Swipe,Online,0.787686274509804,186.29243137254903,31.026789913815797,12.195294117647059,16.723529411764705,2
1523,403,33,72,1986,7,Male,32.15,-94.79,17898,36496,119670,759,1,23,0.34534534534534533,0.1066066066066066,0.5480480480480481,Swipe,Online,9.038696498054476,209.58507782101165,56.71672956551302,40.18967898832685,7.77431906614786,2
1524,983,77,67,1942,8,Male,43.45,-76.5,20447,47993,3080,827,5,10,0.3675439604643144,0.055855648776002756,0.5766003907596828,Swipe,Online,5.118287937743191,216.10931906614786,42.07812268427739,20.451536964980544,16.928015564202333,1
1525,435,71,66,1948,8,Female,37.06,-113.57,15881,23350,19515,679,2,,,,,Chip,Chip,,,,,,
1526,542,52,65,1967,7,Female,35.46,-97.51,14465,29496,49681,704,5,2,0.3113207547169811,0.05684260807260568,0.6318366372104132,Swipe,Online,4.104299610894942,153.80369649805448,28.001734887720616,16.995184824902722,16.291828793774318,0
1527,1090,59,66,1960,10,Female,40.68,-75.22,21005,42825,105122,850,5,,,,,Chip,Chip,,,,,,
1528,60,47,64,1972,8,Female,43.23,-77.06,16703,34057,59247,655,4,24,0.3810594214229867,0.058346364347146205,0.5605942142298671,Swipe,Online,4.621712062256809,214.24202334630348,60.69236658455913,53.1897859922179,19.90661478599222,2
1529,287,42,73,1977,8,Female,29.31,-95.01,21178,43181,57199,710,3,17,0.27682737169517885,0.07879730430274753,0.6443753240020736,Swipe,Online,0.9971400778210117,154.87793774319064,28.8036398850646,21.321994163424122,18.764591439688715,2
1530,1857,32,66,1987,8,Male,40.77,-74.39,47698,97248,197100,775,5,19,0.47937148138811864,0.048315267624569364,0.47231325098731197,Chip,Online,9.370856031128405,415.4699805447471,60.327442876603385,30.327071984435797,23.153696498054476,2
1531,1291,43,64,1976,11,Male,38.21,-91.16,17101,34869,53381,699,2,7,0.4049382716049383,0.12156862745098039,0.4734931009440813,Swipe,Online,11.71066147859922,211.2807587548638,64.03833447793261,61.748715953307396,13.394941634241246,1
1532,408,58,62,1961,4,Female,45.4,-91.84,15371,31343,49537,741,3,38,0.3924158500213038,0.034245845760545374,0.5733383042181508,Swipe,Online,6.132509727626459,222.44270428015565,57.65097271418351,43.12011673151751,36.52918287937743,2
1533,173,63,62,1956,5,Female,32.45,-99.73,16665,30399,19404,668,4,16,0.4547443803461309,0.10831509846827134,0.4369405211855978,Chip,Online,7.488422090729784,162.0599013806706,50.195732669902576,44.38278106508876,19.830374753451675,2
1534,1787,52,66,1967,9,Female,38.04,-84.45,28583,58278,51539,689,6,11,0.31561745061816115,0.27476197243143385,0.409620576950405,Swipe,Online,2.5504280155642025,254.95665369649805,50.87457361798235,48.21081712062257,27.381322957198442,1
1535,1800,62,55,1958,2,Male,37.48,-86.29,14038,9445,14856,641,2,,,,,Chip,Chip,,,,,,
1536,438,32,66,1987,10,Female,40.72,-74.17,16691,34034,55846,633,2,2,0.3059957173447537,0.08458244111349036,0.6094218415417559,Swipe,Online,9.22556420233463,158.18655642023347,38.76900806385658,37.12281128404669,9.085603112840467,0
1537,1988,59,67,1960,8,Male,25.77,-80.2,53676,109440,180865,737,5,14,0.37599438465138046,0.2450865699578849,0.3789190453907347,Swipe,Online,10.527217898832685,428.09472762645913,77.78898260401488,64.18379377431907,33.26070038910506,2
1538,1143,20,61,2000,2,Female,40.55,-74.28,30587,62365,137710,606,1,,,,,Chip,Chip,,,,,,
1539,1250,85,67,1935,1,Female,40.01,-78.36,15262,38499,1493,746,5,30,0.4481153326325274,0.019297191770536116,0.5325874755969364,Swipe,Online,2.1253891050583658,219.1287548638132,25.565980925124784,14.382227626459144,25.910505836575876,2
1540,1767,21,65,1998,9,Female,39.7,-86.38,23355,47622,87054,709,2,,,,,Chip,Chip,,,,,,
1541,1072,48,62,1972,1,Female,38.71,-92.08,19627,40017,75377,648,1,1,0.0,0.034799793778999825,0.9652002062210002,Swipe,Chip,1.8841245136186768,158.4325486381323,39.59698538273542,27.41582684824903,22.642023346303503,0
1542,1841,28,71,1991,5,Female,29.98,-81.67,19805,40381,63008,730,3,,,,,Chip,Chip,,,,,,
1543,1202,63,65,1956,10,Female,41.83,-87.68,0,4,0,691,3,13,0.4049267906608627,0.031559161060546105,0.5635140482785912,Swipe,Online,2.868852140077821,51.09328793774319,11.321972256462859,8.89534046692607,19.66536964980545,2
1544,235,32,67,1987,12,Female,40.71,-73.99,23874,48676,110589,721,4,6,0.4577907498877414,0.06174225415356983,0.4804669959586888,Swipe,Online,1.992704280155642,252.56122568093386,45.471421671636264,20.602266536964983,17.330739299610894,1
1545,1766,62,66,1957,9,Male,43.06,-87.96,9995,20377,12092,789,4,12,0.43151693667157587,0.08100147275405008,0.48748159057437407,Swipe,Online,6.2956031128404675,128.44920233463034,41.77290642902944,28.206731517509727,7.926070038910506,2
1546,1702,53,68,1967,2,Female,33.99,-117.53,19851,40470,87086,691,5,18,0.4614356856552897,0.07457791813433742,0.4639863962103729,Swipe,Online,6.047762645914397,156.44715953307391,34.190652773183444,26.69692607003891,16.01750972762646,2
1547,1142,52,62,1967,3,Male,42.15,-71.13,38878,79272,107029,716,3,17,0.45616785240564334,0.061859399493548774,0.4819727481008079,Swipe,Online,2.968599221789883,434.9445719844358,67.22260794800339,34.91536964980545,16.134241245136188,2
1548,1653,42,63,1978,1,Male,41.85,-72.65,29261,59663,89579,681,1,,,,,Chip,Chip,,,,,,
1549,1982,30,71,1990,2,Male,40.13,-75.06,34043,69412,64273,699,2,,,,,Chip,Chip,,,,,,
1550,1423,23,55,1996,3,Female,28.8,-81.88,11204,22844,37625,689,1,,,,,Chip,Chip,,,,,,
1551,48,69,63,1950,4,Male,35.11,-106.62,20993,16542,36831,733,3,8,0.38689567430025446,0.04389312977099236,0.5692111959287531,Swipe,Online,1.9560505836575874,183.15338521400778,33.91337674841497,20.16706225680934,15.29182879377432,1
1552,1582,23,71,1996,10,Female,36.46,-121.82,29174,59479,69645,688,1,2,0.5919168591224019,0.37367205542725174,0.03441108545034642,Chip,Swipe,7.296844660194175,271.513932038835,58.83226699687139,52.88956310679612,21.019417475728154,0
1553,656,61,64,1958,5,Female,35.06,-85.09,25814,52633,137109,704,1,,,,,Chip,Chip,,,,,,
1554,500,21,67,1998,4,Female,36.5,-80.61,15286,31167,29342,749,3,,,,,Chip,Chip,,,,,,
1555,1862,25,65,1994,4,Female,41.57,-93.61,18568,37864,57052,686,1,4,0.9616333856854387,0.018622391743325105,0.01974422257123626,Chip,Online,1.0598857142857143,188.5531428571429,26.290033697793515,5.4272285714285715,25.46857142857143,0
1556,1850,18,61,2001,9,Female,31.94,-94.85,16183,32998,45196,736,1,,,,,Chip,Chip,,,,,,
1557,1808,31,69,1988,8,Female,32.02,-102.1,17329,35331,55566,697,4,4,0.19873295689298995,0.5112243492631869,0.29004269384382314,Online,Chip,11.651770428015565,153.1845719844358,36.67287289953274,28.37431906614786,14.126459143968871,0
1558,277,46,68,1974,2,Male,33.77,-89.81,15568,31739,81905,799,5,15,0.3750556396332235,0.07166384759191667,0.5532805127748598,Swipe,Online,1.7535019455252918,181.3874513618677,24.6522136045215,10.208696498054474,21.85408560311284,2
1559,1716,18,65,2001,4,Female,32.21,-98.67,12583,25654,55761,746,1,,,,,Chip,Chip,,,,,,
1560,516,35,66,1984,10,Male,32.61,-117.03,16942,34542,35474,697,4,,,,,Chip,Chip,,,,,,
1561,620,26,61,1993,5,Male,37.8,-89.03,16397,33437,56690,588,1,,,,,Chip,Chip,,,,,,
1562,159,53,69,1966,7,Male,32.79,-96.76,13799,28134,20231,707,3,,,,,Chip,Chip,,,,,,
1563,478,54,71,1965,9,Male,34.05,-84.07,35710,72807,0,803,3,12,0.17446653734238604,0.08353540252182347,0.7419980601357905,Swipe,Online,8.864474708171207,293.3611673151751,53.72233242086209,22.998044747081714,16.04669260700389,2
1564,772,62,65,1957,10,Female,45.47,-122.37,22599,46075,139335,741,3,10,0.5125213431986341,0.03841775754126352,0.44906089926010245,Chip,Online,3.1985185185185183,125.7801754385965,24.353533217190616,13.20046783625731,13.699805068226121,1
1565,1537,35,69,1984,6,Female,47.69,-117.19,17760,36213,48364,637,1,,,,,Chip,Chip,,,,,,
1566,1429,62,66,1957,7,Female,39.76,-104.87,16459,33556,10619,799,4,10,0.5024554148358749,0.04096665805117602,0.4565779271129491,Chip,Online,5.212365038560411,234.25840616966582,36.17257998869162,15.293071979434448,19.89203084832905,1
1567,1228,54,61,1965,7,Male,30.26,-97.74,23287,47482,59590,726,5,14,0.34814323607427056,0.03920755968169761,0.6126492042440318,Swipe,Online,1.416420233463035,207.54817120622567,33.14743005352368,24.729046692607003,23.470817120622566,2
1568,991,52,60,1967,8,Male,41.37,-82.1,18110,36927,54145,554,1,,,,,Chip,Chip,,,,,,
1569,1249,18,65,2002,1,Female,30.84,-83.27,19681,40131,48468,721,1,,,,,Chip,Chip,,,,,,
1570,1242,52,69,1967,10,Female,41.83,-87.68,14963,30509,56953,641,2,21,0.41565852545081033,0.05261355854827665,0.5317279160009131,Swipe,Online,2.802879377431907,169.08642023346303,37.84474110682658,23.819601167315174,17.04669260700389,2
1571,1759,87,69,1932,11,Female,33.27,-117.28,22270,33279,1642,778,6,21,0.42484233616671235,0.06131066630106937,0.5138469975322183,Swipe,Online,1.6299805447470816,203.5401945525292,30.928047907031278,14.913735408560312,35.476653696498055,2
1572,1058,61,67,1958,3,Male,36.18,-87.34,17261,35196,51751,684,4,19,0.3018826135105205,0.28202288667404946,0.41609449981543006,Swipe,Online,3.504241245136187,180.18657587548637,45.07188170350756,42.31079766536965,26.352140077821012,2
1573,1730,52,65,1967,10,Female,40.71,-74.06,21642,44128,148684,739,3,5,0.5643115103250301,0.035003241040837116,0.4006852486341328,Chip,Online,1.3586580086580087,154.33320346320346,21.3650996632829,7.886807359307359,23.374458874458874,0
1574,1632,20,70,1999,8,Female,46.87,-96.81,22214,45292,88917,660,4,,,,,Chip,Chip,,,,,,
1575,1224,42,66,1977,9,Male,38.99,-76.93,26224,53464,20683,751,4,3,0.17315606204495093,0.02885934367415849,0.7979845942808905,Swipe,Online,3.1763618677042804,229.48342412451362,41.40521318786313,30.160165369649807,36.87548638132296,0
1576,1940,40,65,1979,10,Female,40.74,-73.85,13177,26865,19529,826,5,16,0.2865671641791045,0.03714759535655058,0.6762852404643449,Swipe,Online,3.568793774319066,123.61918287937743,23.620440975490677,14.998521400778209,17.59727626459144,2
1577,1132,18,69,2002,2,Female,28.4,-80.6,20392,41579,50190,694,2,,,,,Chip,Chip,,,,,,
1578,895,46,70,1973,8,Female,34.23,-116.86,15515,31632,76538,832,3,0,0.25383542538354253,0.06648070664807067,0.6796838679683868,Swipe,Online,4.64784046692607,154.87284046692608,39.518617391929176,36.623784046692606,16.739299610894943,0
1579,1556,30,67,1989,7,Female,46.8,-100.76,23679,48277,110153,740,4,19,0.34932301740812377,0.1,0.5506769825918763,Swipe,Online,9.326906614785992,172.93710116731518,45.62642653861727,44.15762645914397,10.058365758754864,2
1580,1025,19,62,2000,10,Male,34.05,-79.75,16393,33426,51699,664,4,,,,,Chip,Chip,,,,,,
1581,1972,73,68,1946,3,Female,41.47,-81.67,9389,13089,10928,772,4,12,0.45977666362807657,0.058454876937101184,0.4817684594348222,Swipe,Online,2.36136186770428,129.34789883268485,19.419579066126243,9.312354085603113,17.073929961089494,2
1582,86,24,65,1995,6,Male,33.0,-81.3,11384,23212,25138,799,3,6,0.5643658944351564,0.42775256747074275,0.007881538094100788,Chip,Swipe,1.8396916299559471,120.15052863436122,31.903225629549627,29.794207048458148,18.444933920704845,1
1583,344,18,63,2002,1,Male,34.22,-118.59,24074,49084,106863,577,3,,,,,Chip,Chip,,,,,,
1584,1189,63,68,1956,11,Female,42.66,-73.79,15490,31582,23359,693,4,2,0.2860583355632861,0.04000535188654,0.6739363125501739,Swipe,Online,4.53875486381323,164.95887159533075,37.340462437855564,26.0465953307393,14.540856031128405,0
1585,921,74,66,1945,5,Male,42.98,-77.67,26072,54013,3628,779,8,22,0.3541394620005223,0.04511621833376861,0.6007443196657091,Swipe,Online,2.4439299610894945,277.19628404669265,62.589624325611865,63.88,29.797665369649806,2
1586,393,41,64,1978,12,Male,33.44,-94.07,15884,32387,65171,765,1,4,0.3944858678689093,0.07161435755158661,0.5338997745795041,Swipe,Online,1.600953307392996,182.3014980544747,38.88747825195231,26.293852140077824,11.219844357976653,0
1587,1254,61,65,1959,2,Female,40.12,-88.64,16978,34619,13326,747,5,4,0.41539482415394824,0.04034505640345056,0.5442601194426012,Swipe,Online,0.99784046692607,175.99017509727625,28.28714850096147,7.689455252918288,14.65953307392996,0
1588,212,52,67,1968,2,Male,32.79,-96.76,13799,28137,88482,797,6,1,0.4534823284823285,0.058731808731808735,0.4877858627858628,Swipe,Online,1.4376459143968872,139.01182879377433,24.136591367005327,6.034669260700389,14.972762645914397,0
1589,1262,56,68,1963,11,Female,41.01,-121.47,13723,27981,62926,717,3,9,0.4287140393865142,0.05027679462746166,0.5210091659860241,Swipe,Online,0.6271206225680933,126.00217898832685,16.98962672141451,8.346157587548639,21.43774319066148,1
1590,122,65,66,1954,3,Female,29.69,-91.3,19237,39221,45409,786,4,10,0.4034463382655928,0.03614909159018543,0.5604045701442217,Swipe,Online,6.258443579766538,164.33513618677043,36.79849590185685,27.626614785992217,20.77431906614786,1
1591,1118,25,70,1994,8,Female,34.06,-118.35,40761,83104,222502,714,5,4,0.5558075490037259,0.052810626923699984,0.3913818240725741,Chip,Online,17.804388714733545,668.5924451410658,101.3284548163172,68.64275862068966,19.351097178683386,0
1592,974,59,65,1960,9,Male,34.73,-82.25,23966,48867,92873,644,2,,,,,Chip,Chip,,,,,,
1593,1274,49,61,1970,4,Female,41.95,-71.7,24260,49464,123198,705,6,11,0.31459541215023945,0.06535165112175448,0.6200529367280061,Swipe,Online,0.8661673151750973,300.62068093385216,58.431857058207896,19.627655642023345,30.8715953307393,1
1594,1453,37,73,1982,11,Female,33.73,-87.28,17716,36122,51593,641,2,16,0.39746113989637305,0.03300518134715026,0.5695336787564766,Swipe,Online,0.9443968871595331,184.63307392996109,25.961168556381082,6.802947470817121,37.54863813229572,2
1595,337,20,74,1999,9,Male,41.69,-71.51,22701,46284,46220,850,1,,,,,Chip,Chip,,,,,,
1596,1023,49,69,1970,10,Female,35.25,-81.17,23879,48688,81995,679,1,,,,,Chip,Chip,,,,,,
1597,1903,50,68,1969,9,Female,47.68,-122.38,35031,71427,115702,709,3,12,0.43160270880361173,0.16817155756207675,0.4002257336343115,Chip,Online,4.744630350194552,286.16373540856034,42.22204237503576,26.287023346303503,25.85603112840467,2
